LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
1,46,40,40,0,36,30,34,42,48,43,9_22,32.7272727272727
0,65,25,42,0,43,31,51,33,73,72,9_23,39.5454545454545
21,54,42,34,20,34,52,71,36,70,73,9_24,46.0909090909091
76,61,49,47,74,46,53,37,59,65,60,9_25,57
57,45,34,65,58,59,40,12,48,11,13,9_26,40.1818181818182
24,22,25,19,23,17,55,48,28,53,52,9_27,33.2727272727273
54,62,26,18,52,17,61,56,56,89,83,9_28,52.1818181818182
58,56,48,47,59,45,41,38,23,51,48,9_29,46.7272727272727
19,20,20,17,16,14,37,21,39,28,25,9_30,23.2727272727273
2,37,31,29,2,28,2,29,15,41,47,9_31,23.9090909090909
23,21,0,33,24,29,12,29,13,23,20,9_32,20.6363636363636
2,5,3,1,2,1,11,2,12,9,12,9_33,5.45454545454545
25,20,0,20,25,21,21,20,19,22,21,9_34,19.4545454545455
39,20,18,38,38,33,43,42,39,42,35,9_35,35.1818181818182
0,54,18,32,0,32,36,29,32,80,81,9_36,35.8181818181818
0,51,71,91,0,88,81,88,70,88,92,9_37,65.4545454545455
0,48,82,70,0,70,62,69,34,87,86,9_38,55.2727272727273
0,12,34,0,0,0,22,22,12,33,31,9_39,15.0909090909091
0,60,40,0,0,0,53,13,37,65,60,9_40,29.8181818181818
0,27,45,0,0,1,57,61,60,50,56,9_41,32.4545454545455
15,48,58,51,14,47,42,36,41,79,77,9_42,46.1818181818182
9,59,73,23,10,21,60,55,56,75,75,9_43,46.9090909090909
0,17,18,28,0,22,19,13,24,28,24,9_44,17.5454545454545
37,13,3,16,38,17,10,12,15,17,16,9_45,17.6363636363636
25,29,41,36,24,35,18,2,23,52,42,9_46,29.7272727272727
59,20,55,71,61,68,28,61,0,63,45,9_47,48.2727272727273
38,48,28,28,38,27,45,36,39,47,41,9_48,37.7272727272727
18,27,30,31,17,27,23,36,30,21,33,9_49,26.6363636363636
17,19,19,11,16,10,5,17,16,19,2,9_50,13.7272727272727
0,14,0,16,0,15,15,0,0,16,0,9_51,6.90909090909091
30,33,45,54,30,47,12,0,28,41,5,9_52,29.5454545454545
12,19,34,36,7,19,0,0,41,52,21,9_53,21.9090909090909
0,73,0,56,0,54,62,62,67,78,74,9_54,47.8181818181818
3,13,3,5,3,4,4,5,15,22,3,9_55,7.27272727272727
116,79,116,120,117,110,105,115,97,96,99,9_56,106.363636363636
40,33,37,37,40,35,34,7,41,36,34,9_57,34
84,64,79,84,79,75,36,48,56,91,72,9_58,69.8181818181818
77,47,71,65,70,64,37,46,44,53,45,9_59,56.2727272727273
59,56,61,87,61,40,63,39,52,79,37,9_60,57.6363636363636
102,205,103,203,104,186,169,129,102,201,147,9_61,150.090909090909
79,25,81,64,49,57,133,16,105,95,65,9_62,69.9090909090909
131,119,130,96,103,83,101,124,45,112,45,9_63,99
83,34,80,55,96,47,55,50,97,76,72,9_64,67.7272727272727
87,69,85,74,80,79,0,22,70,0,0,9_65,51.4545454545455
88,99,87,141,59,71,109,108,107,67,38,9_66,88.5454545454545
62,60,61,26,63,55,54,24,45,36,68,9_67,50.3636363636364
64,32,61,68,60,61,46,16,37,64,68,9_68,52.4545454545455
87,47,83,137,87,76,45,84,49,99,116,9_69,82.7272727272727
61,0,56,0,62,59,38,58,0,0,60,9_70,35.8181818181818
104,62,98,60,104,101,59,97,30,77,86,9_71,79.8181818181818
38,64,38,64,38,41,31,20,24,73,41,9_72,42.9090909090909
1,20,1,19,1,1,23,31,1,24,26,9_73,13.4545454545455
56,56,56,58,56,56,13,38,0,58,21,9_74,42.5454545454545
239,469,233,494,228,207,405,320,271,406,285,9_75,323.363636363636
1200,1155,1182,1166,1210,1123,1255,1446,1361,1257,983,9_76,1212.54545454545
259,305,258,310,265,247,224,245,135,172,145,9_77,233.181818181818
179,163,174,137,173,220,130,146,161,152,142,9_78,161.545454545455
0,325,0,755,1,630,775,298,728,585,458,9_79,414.090909090909
1,67,1,105,1,123,168,71,157,115,83,9_80,81.0909090909091
0,48,0,94,0,77,68,43,103,73,80,9_81,53.2727272727273
0,459,0,536,0,474,491,496,462,480,396,9_82,344.909090909091
0,225,0,216,0,213,204,196,227,241,230,9_83,159.272727272727
0,78,0,47,0,38,61,34,65,50,74,9_84,40.6363636363636
0,95,0,47,0,74,91,47,83,94,48,9_85,52.6363636363636
12,149,8,79,14,45,164,40,47,131,52,9_86,67.3636363636364
0,80,0,1,0,122,93,1,105,132,95,9_87,57.1818181818182
84,63,86,24,90,64,44,19,60,158,62,9_88,68.5454545454545
73,33,73,34,70,33,72,34,71,90,31,9_89,55.8181818181818
137,134,134,134,136,48,102,132,41,64,89,9_90,104.636363636364
113,109,112,113,115,38,5,106,99,115,103,9_91,93.4545454545455
129,127,128,128,132,32,65,124,112,122,124,9_92,111.181818181818
257,226,255,294,252,330,392,281,399,314,432,9_93,312
144,195,146,259,138,121,199,251,166,136,162,9_94,174.272727272727
284,332,273,207,287,407,227,200,326,429,348,9_95,301.818181818182
1,55,1,63,1,79,54,56,72,1,1,9_96,34.9090909090909
0,48,0,66,0,53,50,57,24,51,1,9_97,31.8181818181818
108,152,0,153,0,147,99,139,85,99,62,9_98,94.9090909090909
129,81,0,129,0,118,119,112,104,94,131,9_99,92.4545454545455
172,193,0,142,0,130,139,144,91,193,58,9_100,114.727272727273
195,307,304,361,0,344,227,253,271,207,391,9_101,260
248,274,300,302,1,279,190,205,0,260,289,9_102,213.454545454545
168,159,53,57,0,45,85,153,0,124,138,9_103,89.2727272727273
29,98,81,69,0,65,101,120,0,61,36,9_104,60
1,96,27,75,1,68,56,61,1,76,29,9_105,44.6363636363636
0,79,79,101,0,95,44,46,0,91,75,9_106,55.4545454545455
0,59,136,110,0,96,27,85,0,88,119,9_107,65.4545454545455
0,170,162,163,0,160,75,145,0,158,182,9_108,110.454545454545
0,73,41,37,0,37,96,79,0,111,103,9_109,52.4545454545455
0,60,71,95,0,91,44,95,0,93,91,9_110,58.1818181818182
0,40,52,63,0,62,25,45,0,53,50,9_111,35.4545454545455
0,97,60,130,0,117,100,83,0,86,75,9_112,68
0,33,3,33,0,27,59,57,0,36,34,9_113,25.6363636363636
0,77,87,127,0,122,89,63,0,125,121,9_114,73.7272727272727
4,60,92,76,0,72,86,28,0,97,97,9_115,55.6363636363636
97,60,93,97,0,93,101,67,2,109,109,9_116,75.2727272727273
141,93,131,137,0,124,115,84,9,136,136,9_117,100.545454545455
193,138,147,186,57,177,134,132,195,215,197,9_118,161
20,26,54,19,21,13,75,44,19,62,75,9_119,38.9090909090909
101,64,65,96,58,92,72,49,98,42,69,9_120,73.2727272727273
60,57,54,60,46,55,60,0,57,37,62,9_121,49.8181818181818
43,58,60,41,49,37,64,25,44,60,36,9_122,47
40,37,45,38,43,33,42,42,39,37,39,9_123,39.5454545454545
90,59,108,88,43,86,90,34,90,88,82,9_124,78
54,50,4,57,53,56,19,13,55,52,53,9_125,42.3636363636364
72,74,0,63,72,64,41,28,64,79,78,9_126,57.7272727272727
45,17,33,32,45,33,24,35,33,41,38,9_127,34.1818181818182
58,52,94,87,59,82,52,63,90,88,83,9_128,73.4545454545455
50,42,36,33,49,32,59,16,34,62,60,9_129,43
27,26,39,40,32,35,38,33,28,38,38,9_130,34
80,60,63,59,75,62,52,50,65,45,43,9_131,59.4545454545455
34,19,20,20,34,20,40,40,30,53,54,9_132,33.0909090909091
27,27,20,23,27,19,5,14,24,15,14,9_133,19.5454545454545
34,30,5,6,30,4,7,0,30,0,0,9_134,13.2727272727273
11,8,9,12,11,11,4,2,10,3,3,9_135,7.63636363636364
132,95,59,59,131,71,57,44,125,88,87,9_136,86.1818181818182
38,0,13,14,37,38,14,0,36,8,8,9_137,18.7272727272727
10,0,7,7,9,5,7,9,10,0,0,9_138,5.81818181818182
1,0,0,0,5,0,0,0,4,0,0,9_139,0.909090909090909
52,23,23,52,38,24,50,17,37,24,23,9_140,33
28,35,65,30,28,72,28,81,24,23,24,9_141,39.8181818181818
32,14,18,13,42,11,15,19,33,27,33,9_142,23.3636363636364
67,37,48,64,71,60,24,47,65,49,47,9_143,52.6363636363636
65,43,53,51,66,23,33,49,67,41,42,9_144,48.4545454545455
42,44,42,41,44,4,6,39,42,42,43,9_145,35.3636363636364
94,91,92,100,89,8,2,92,93,93,96,9_146,77.2727272727273
25,26,24,22,23,15,14,24,20,26,25,9_147,22.1818181818182
42,48,46,51,40,9,45,49,39,47,47,9_148,42.0909090909091
64,73,7,36,65,10,72,38,65,12,7,9_149,40.8181818181818
18,83,92,7,17,21,85,5,15,21,21,9_150,35
130,75,72,76,125,78,79,70,129,75,78,9_151,89.7272727272727
0,32,0,85,0,59,15,81,0,68,60,9_152,36.3636363636364
82,123,71,126,83,124,131,107,75,121,120,9_153,105.727272727273
199,143,196,185,190,99,168,157,194,182,174,9_154,171.545454545455
44,84,41,61,111,103,83,86,36,93,92,9_155,75.8181818181818
23,69,75,17,73,64,71,62,71,74,72,9_156,61
0,70,44,0,62,61,69,69,46,77,76,9_157,52.1818181818182
1,13,44,1,49,46,11,9,46,18,20,9_158,23.4545454545455
43,65,18,41,45,45,68,66,17,59,57,9_159,47.6363636363636
95,92,67,98,92,86,89,93,70,27,27,9_160,76
74,72,50,74,31,29,76,70,45,61,64,9_161,58.7272727272727
59,52,77,57,59,62,54,60,75,86,87,9_162,66.1818181818182
48,53,45,50,54,50,48,40,40,25,20,9_163,43
116,45,1,118,47,43,105,32,1,29,30,9_164,51.5454545454545
44,45,0,45,47,46,40,0,0,3,3,9_165,24.8181818181818
0,4,0,0,4,2,2,0,0,2,2,9_166,1.45454545454545
40,39,0,45,3,38,39,33,0,38,36,9_167,28.2727272727273
10,24,0,10,0,26,8,20,0,9,10,9_168,10.6363636363636
15,16,0,17,0,16,16,15,0,16,17,9_169,11.6363636363636
29,25,0,29,0,21,28,26,0,27,28,9_170,19.3636363636364
103,82,0,97,0,48,91,42,0,34,34,9_171,48.2727272727273
26,25,0,26,0,7,23,6,0,0,0,9_172,10.2727272727273
56,47,0,58,0,12,50,23,0,24,24,9_173,26.7272727272727
173,173,0,180,0,155,180,149,0,158,156,9_174,120.363636363636
62,60,0,62,0,55,43,22,0,46,46,9_175,36
85,91,0,87,0,92,68,73,0,92,95,9_176,62.0909090909091
138,101,0,132,0,93,60,90,0,131,125,9_177,79.0909090909091
94,26,1,89,0,23,65,61,0,79,80,9_178,47.0909090909091
1,0,0,1,0,0,0,0,0,5,5,9_179,1.09090909090909
40,81,0,104,0,77,103,113,0,116,111,9_180,67.7272727272727
0,23,0,35,0,21,38,34,0,1,1,9_181,13.9090909090909
0,16,0,66,0,18,46,36,34,57,57,9_182,30
0,45,0,86,0,42,61,83,60,84,81,9_183,49.2727272727273
0,100,0,102,0,98,67,52,54,83,87,9_184,58.4545454545455
0,61,0,65,0,62,53,38,40,77,73,9_185,42.6363636363636
0,49,0,75,0,45,75,43,50,58,54,9_186,40.8181818181818
0,4,0,1,0,3,1,0,2,9,9,9_187,2.63636363636364
0,3,0,1,0,3,1,0,2,1,1,9_188,1.09090909090909
0,59,0,30,0,49,31,9,36,70,72,9_189,32.3636363636364
0,0,0,30,0,0,26,0,37,32,31,9_190,14.1818181818182
89,137,87,156,88,114,86,73,103,168,163,9_191,114.909090909091
72,81,72,68,73,82,57,61,68,107,99,9_192,76.3636363636364
49,106,52,34,50,95,54,63,71,63,61,9_193,63.4545454545455
100,114,99,59,103,99,93,72,88,119,118,9_194,96.7272727272727
63,65,65,47,63,62,38,43,25,61,61,9_195,53.9090909090909
16,0,17,16,16,18,17,18,17,16,17,9_196,15.2727272727273
124,96,123,124,123,114,134,108,61,138,135,9_197,116.363636363636
68,47,65,62,65,55,46,68,32,74,74,9_198,59.6363636363636
36,30,35,40,46,39,22,31,29,40,38,9_199,35.0909090909091
24,23,25,12,11,13,19,23,14,14,13,9_200,17.3636363636364
8,8,7,9,6,9,4,7,6,0,0,9_201,5.81818181818182
26,19,22,23,8,16,14,20,10,19,15,9_202,17.4545454545455
17,18,16,20,15,20,17,18,11,5,5,9_203,14.7272727272727
34,20,33,32,33,28,21,30,34,18,17,9_204,27.2727272727273
2,5,2,7,26,7,2,13,14,31,29,9_205,12.5454545454545
2,1,1,0,1,0,2,1,1,1,1,9_206,1
0,0,0,0,1,0,0,1,1,1,1,9_207,0.454545454545455
2,0,2,0,0,0,1,0,0,0,0,9_208,0.454545454545455
0,0,0,1,0,1,0,0,0,0,0,9_209,0.181818181818182
15,15,14,27,15,0,15,17,16,17,13,10_3,14.9090909090909
91,28,86,72,101,0,78,85,60,96,71,10_4,69.8181818181818
30,0,29,42,48,0,42,35,25,24,45,10_5,29.0909090909091
170,6,165,125,120,0,136,115,120,119,107,10_6,107.545454545455
83,27,77,55,84,0,46,59,41,78,62,10_7,55.6363636363636
68,70,54,55,50,0,53,33,38,59,33,10_8,46.6363636363636
57,84,112,109,95,0,38,56,74,43,69,10_9,67
28,29,63,60,38,0,0,35,41,53,29,10_10,34.1818181818182
35,28,20,22,23,0,19,14,35,32,25,10_11,23
21,19,28,27,16,0,15,12,17,16,16,10_12,17
2,8,7,8,2,0,7,8,2,1,6,10_13,4.63636363636364
2,4,6,8,4,0,1,4,1,3,4,10_14,3.36363636363636
2,1,2,2,1,0,1,2,2,2,0,10_15,1.36363636363636
31,40,23,24,16,0,40,18,18,48,33,10_16,26.4545454545455
0,18,47,45,20,0,48,48,36,46,18,10_17,29.6363636363636
3,3,5,4,4,0,3,2,1,1,3,10_18,2.63636363636364
6,7,6,5,9,0,6,4,2,4,10,10_19,5.36363636363636
3,21,16,11,21,0,20,10,8,22,19,10_20,13.7272727272727
91,100,105,108,80,0,103,95,67,86,100,10_21,85
68,67,29,23,65,13,25,60,35,22,67,10_22,43.0909090909091
5,4,6,8,8,5,5,4,2,6,5,10_23,5.27272727272727
21,22,20,21,20,21,7,11,21,10,22,10_24,17.8181818181818
4,5,5,6,8,4,2,2,6,5,2,10_25,4.45454545454545
3,2,6,6,7,3,3,6,5,1,1,10_26,3.90909090909091
6,3,3,2,8,3,2,3,3,3,8,10_27,4
42,23,42,49,32,22,36,32,41,43,45,10_28,37
19,25,18,16,7,26,23,16,18,28,28,10_29,20.3636363636364
49,70,49,58,51,68,29,51,49,60,57,10_30,53.7272727272727
40,53,42,31,58,31,33,20,35,42,42,10_31,38.8181818181818
20,22,15,0,24,2,17,20,16,24,22,10_32,16.5454545454545
51,10,56,46,10,42,3,50,56,10,9,10_33,31.1818181818182
13,17,22,16,18,17,28,11,25,15,18,10_34,18.1818181818182
26,18,45,22,19,8,20,24,43,18,19,10_35,23.8181818181818
10,13,9,9,15,8,4,7,9,13,13,10_36,10
31,28,33,23,27,31,8,36,32,26,31,10_37,27.8181818181818
54,55,0,48,55,0,0,54,48,55,54,10_38,38.4545454545455
50,56,1,49,58,0,67,50,40,43,44,10_39,41.6363636363636
266,267,170,240,274,160,237,262,87,274,266,10_40,227.545454545455
62,114,107,92,113,98,57,61,24,113,116,10_41,87
212,117,134,79,140,110,209,200,108,92,87,10_42,135.272727272727
31,70,25,19,76,64,29,33,68,70,68,10_43,50.2727272727273
118,59,76,73,63,64,109,109,69,75,79,10_44,81.2727272727273
177,165,143,107,186,153,167,170,171,130,131,10_45,154.545454545455
161,99,22,12,20,85,159,152,91,104,15,10_46,83.6363636363636
38,46,0,0,0,41,42,40,43,47,0,10_47,27
112,123,0,0,0,121,107,112,116,126,18,10_48,75.9090909090909
1,29,0,0,0,28,1,1,31,32,6,10_49,11.7272727272727
658,691,0,40,35,660,622,604,683,712,432,10_50,467
316,416,0,124,231,383,299,274,429,226,124,10_51,256.545454545455
243,364,0,125,111,313,229,234,351,141,147,10_52,205.272727272727
15,66,0,11,68,60,15,14,64,9,11,10_53,30.2727272727273
155,77,0,103,80,73,139,141,84,122,110,10_54,98.5454545454545
227,420,0,288,432,397,217,212,426,288,285,10_55,290.181818181818
519,621,36,256,643,574,500,508,635,454,437,10_56,471.181818181818
140,125,126,50,123,123,131,134,126,135,127,10_57,121.818181818182
96,0,0,34,0,0,91,93,0,72,69,10_58,41.3636363636364
38,0,0,20,0,0,37,32,0,11,10,10_59,13.4545454545455
138,69,0,81,69,69,127,129,70,94,101,10_60,86.0909090909091
317,296,0,234,295,281,316,313,289,218,209,10_61,251.636363636364
182,275,0,201,285,249,163,173,74,83,90,10_62,161.363636363636
615,667,162,613,639,576,589,570,619,608,581,10_63,567.181818181818
315,279,0,187,275,253,314,305,311,271,270,10_64,252.727272727273
57,85,0,68,35,35,54,54,37,34,34,10_65,44.8181818181818
466,451,1,460,525,503,460,453,442,427,420,10_66,418.909090909091
190,179,0,61,208,202,189,184,106,123,121,10_67,142.090909090909
283,273,0,264,218,236,270,261,201,306,306,10_68,238
675,600,0,583,611,503,667,651,395,379,361,10_69,493.181818181818
133,152,0,163,174,121,129,124,168,132,124,10_70,129.090909090909
6,113,0,139,172,65,7,5,138,73,61,10_71,70.8181818181818
177,203,0,145,200,138,170,171,101,94,91,10_72,135.454545454545
158,104,0,68,98,112,140,142,73,139,138,10_73,106.545454545455
61,120,0,87,55,103,60,61,71,116,116,10_74,77.2727272727273
69,39,0,59,38,61,80,73,33,61,59,10_75,52
142,181,0,164,232,197,138,132,172,229,221,10_76,164.363636363636
420,353,0,280,310,338,382,372,300,410,390,10_77,323.181818181818
350,430,1,382,328,279,373,382,243,422,420,10_78,328.181818181818
107,221,0,90,236,127,236,233,39,109,107,10_79,136.818181818182
116,170,0,140,176,129,124,117,127,178,175,10_80,132
98,126,0,90,125,80,96,98,126,100,103,10_81,94.7272727272727
163,155,0,212,156,198,187,176,157,170,168,10_82,158.363636363636
79,171,0,90,183,84,205,201,179,104,106,10_83,127.454545454545
191,344,15,259,347,249,174,176,333,327,319,10_84,248.545454545455
129,115,77,136,119,114,122,124,120,121,116,10_85,117.545454545455
87,125,97,132,131,119,110,116,50,149,147,10_86,114.818181818182
22,86,25,77,85,77,74,68,41,65,61,10_87,61.9090909090909
87,55,45,102,58,95,80,65,77,94,90,10_88,77.0909090909091
25,41,9,24,45,24,22,41,25,28,27,10_89,28.2727272727273
151,166,105,121,165,108,108,143,102,169,162,10_90,136.363636363636
98,35,54,112,38,105,61,93,93,57,54,10_91,72.7272727272727
26,49,15,3,54,3,34,23,28,20,20,10_92,25
103,94,95,58,102,51,102,93,102,83,81,10_93,87.6363636363636
36,29,21,33,30,31,34,38,30,29,32,10_94,31.1818181818182
84,67,13,76,73,70,61,81,41,42,39,10_95,58.8181818181818
34,83,41,109,84,100,33,32,63,71,71,10_96,65.5454545454545
96,73,74,64,100,94,75,92,89,105,106,10_97,88
2,0,2,2,4,0,9,1,7,7,7,10_98,3.72727272727273
182,233,87,125,202,100,173,179,129,169,163,10_99,158.363636363636
89,28,35,50,31,52,89,86,44,51,31,10_100,53.2727272727273
71,0,36,24,0,22,61,58,38,41,33,10_101,34.9090909090909
59,114,166,150,118,110,52,50,10,112,177,10_102,101.636363636364
97,53,79,51,59,58,92,89,0,68,85,10_103,66.4545454545455
90,56,72,44,57,22,81,83,0,40,56,10_104,54.6363636363636
76,112,74,50,115,68,70,63,0,80,15,10_105,65.7272727272727
54,142,114,85,145,89,52,90,0,67,50,10_106,80.7272727272727
74,105,121,112,111,93,75,81,57,124,135,10_107,98.9090909090909
37,24,40,41,27,33,40,45,68,65,26,10_108,40.5454545454545
86,67,59,81,65,87,62,60,2,68,69,10_109,64.1818181818182
72,86,90,37,89,94,41,47,0,59,76,10_110,62.8181818181818
60,59,54,71,57,42,40,41,1,34,21,10_111,43.6363636363636
75,91,72,83,89,56,86,90,0,80,42,10_112,69.4545454545455
62,25,14,57,26,10,33,36,0,5,2,10_113,24.5454545454545
63,96,41,65,89,16,72,71,0,52,33,10_114,54.3636363636364
13,11,9,5,12,16,10,11,0,16,13,10_115,10.5454545454545
56,85,66,52,91,70,77,76,0,63,87,10_116,65.7272727272727
18,41,21,23,37,20,22,21,0,19,31,10_117,23
54,63,33,97,67,71,95,94,0,62,66,10_118,63.8181818181818
70,42,54,81,42,67,86,85,0,82,42,10_119,59.1818181818182
73,114,0,84,118,62,107,114,0,98,115,10_120,80.4545454545455
70,105,0,101,106,79,75,73,0,82,106,10_121,72.4545454545455
106,85,0,86,86,82,122,122,0,92,72,10_122,77.5454545454545
37,43,38,84,45,66,45,54,37,33,67,10_123,49.9090909090909
8,11,10,5,10,5,10,6,10,9,11,10_124,8.63636363636364
8,8,7,15,8,14,7,7,5,6,8,10_125,8.45454545454546
4,8,7,5,8,5,4,4,8,5,5,10_126,5.72727272727273
9,16,12,20,20,19,8,7,12,17,16,10_127,14.1818181818182
37,11,36,24,29,25,28,27,36,36,6,10_128,26.8181818181818
48,71,29,83,59,82,41,42,29,54,60,10_129,54.3636363636364
26,26,31,25,30,21,32,31,28,36,21,10_130,27.9090909090909
41,32,2,52,58,51,37,35,44,43,66,10_131,41.9090909090909
88,79,29,98,64,90,53,54,54,85,80,10_132,70.3636363636364
10,16,82,84,97,84,90,94,49,76,75,10_133,68.8181818181818
0,1,1,7,8,6,6,6,2,3,6,10_134,4.18181818181818
6,8,7,6,14,5,13,14,7,6,6,10_135,8.36363636363636
114,69,109,116,76,110,73,71,114,113,76,10_136,94.6363636363636
79,79,101,111,84,104,82,79,99,113,46,10_137,88.8181818181818
100,48,72,97,22,92,100,97,69,69,61,10_138,75.1818181818182
52,14,33,13,27,14,49,48,35,31,18,10_139,30.3636363636364
73,0,71,71,83,66,76,47,68,66,76,10_140,63.3636363636364
22,0,39,41,50,44,18,33,38,34,40,10_141,32.6363636363636
22,14,81,39,43,36,21,36,81,24,47,10_142,40.3636363636364
24,14,21,24,21,23,22,17,20,19,19,10_143,20.3636363636364
0,6,0,0,5,0,0,7,0,15,15,10_144,4.36363636363636
68,78,45,70,99,65,54,68,39,94,94,10_145,70.3636363636364
13,15,19,13,17,12,14,9,21,26,24,10_146,16.6363636363636
12,14,16,5,11,5,11,2,15,17,13,10_147,11
38,50,69,48,45,48,31,66,79,38,37,10_148,49.9090909090909
0,0,50,2,0,1,6,37,48,0,0,10_149,13.0909090909091
15,16,11,1,15,0,14,10,12,12,11,10_150,10.6363636363636
72,34,80,32,35,29,56,57,78,37,37,10_151,49.7272727272727
17,14,23,18,17,16,16,2,23,19,19,10_152,16.7272727272727
69,35,58,69,69,65,37,48,55,33,33,10_153,51.9090909090909
36,18,17,37,37,35,16,21,18,34,33,10_154,27.4545454545455
16,6,12,11,11,10,12,3,11,9,10,10_155,10.0909090909091
30,27,35,39,27,32,28,28,32,36,36,10_156,31.8181818181818
34,26,35,40,31,38,29,30,34,50,49,10_157,36
17,32,17,48,34,48,32,31,16,58,53,10_158,35.0909090909091
10,1,11,1,5,1,2,0,8,5,5,10_159,4.45454545454545
1,0,1,0,2,0,0,0,1,7,7,10_160,1.72727272727273
0,0,0,0,3,0,0,0,0,7,7,10_161,1.54545454545455
0,1,1,0,8,0,0,0,1,10,11,10_162,2.90909090909091
0,0,0,0,2,0,0,0,0,6,6,10_163,1.27272727272727
0,0,0,0,0,0,0,0,0,2,2,10_164,0.363636363636364
1,0,1,0,1,0,0,0,1,9,6,10_165,1.72727272727273
0,0,0,0,0,0,0,0,0,6,6,10_167,1.09090909090909
0,0,0,0,0,0,0,0,0,8,8,10_168,1.45454545454545
0,0,0,0,0,0,0,0,0,6,6,10_169,1.09090909090909
0,0,0,0,0,0,0,0,0,10,10,10_170,1.81818181818182
0,0,0,0,0,0,0,0,0,5,4,10_171,0.818181818181818
